fecha,id_ruta,hora_inicio_jornada,hora_fin_jornada,tiempo_inicio_ruta,tiempo_fin_ruta,tiempo_total_jornada,cant_productos,tiempo_inicio_ruta_delta,tiempo_fin_ruta_delta,tiempo_preparacion_minutos,velocidad_despacho,mi_dificultad,semana,mes,horas_jornada,productividad_jornada,dia_semana,dificultad_cuartiles
2026-10-01,10011,,,19:39:02,19:54:45,,158,,,15.716666666666669,603.1813361611878,Difícil,40,October,7.088611111111111,22.289274658097888,Thursday,Difícil (bottom 25%)
2026-10-30,10086,,,20:09:28,20:13:48,,42,,,4.333333333333333,581.5384615384615,Difícil,44,October,7.088611111111111,5.924997061013363,Friday,Difícil (bottom 25%)
2026-09-28,10084,,,20:14:52,20:33:21,,363,,,18.48333333333333,1178.3588818755634,Media,40,September,7.088611111111111,51.20890317018692,Monday,Media (25-75%)
2026-10-23,10095,,,20:37:05,20:53:42,,213,,,16.616666666666667,769.1073219658978,Difícil,43,October,7.088611111111111,30.04819938085348,Friday,Difícil (bottom 25%)
2026-09-26,10053,,,17:58:36,18:33:26,,3589,,,34.833333333333336,6182.00956937799,Fácil,39,September,7.088611111111111,506.3051059994514,Saturday,Fácil (top 25%)
2026-10-04,10002,,,20:55:34,21:06:32,,39,,,10.966666666666669,213.3738601823708,Difícil,40,October,7.088611111111111,5.501782985226694,Sunday,Difícil (bottom 25%)
2026-10-03,10055,,,21:07:31,21:11:12,,10,,,3.683333333333333,162.89592760180994,Difícil,40,October,7.088611111111111,1.4107135859555626,Saturday,Difícil (bottom 25%)
2026-10-15,10102,,,21:12:15,21:13:50,,30,,,1.5833333333333333,1136.842105263158,Media,42,October,7.088611111111111,4.232140757866688,Thursday,Media (25-75%)
2026-10-08,10014,,,21:15:17,21:18:58,,55,,,3.683333333333333,895.9276018099548,Media,41,October,7.088611111111111,7.758924722755594,Thursday,Media (25-75%)
2026-09-10,10168,,,21:20:22,21:22:02,,18,,,1.6666666666666667,648.0,Difícil,37,September,7.088611111111111,2.5392844547200126,Thursday,Difícil (bottom 25%)
2026-11-02,10044,,,21:24:07,21:27:56,,60,,,3.816666666666667,943.2314410480348,Media,45,November,7.088611111111111,8.464281515733376,Monday,Media (25-75%)
2026-09-19,10049,,,21:28:55,21:32:37,,61,,,3.7,989.1891891891892,Media,38,September,7.088611111111111,8.605352874328933,Saturday,Media (25-75%)
2026-09-29,10147,,,22:08:03,22:32:11,,802,,,24.133333333333333,1993.9226519337017,Media,40,September,7.088611111111111,113.13922959363612,Tuesday,Media (25-75%)
2026-10-21,10029,,,22:34:12,22:59:06,,1076,,,24.9,2592.7710843373497,Fácil,43,October,7.088611111111111,151.79278184881852,Wednesday,Fácil (top 25%)
2026-10-30,10043,,,23:01:26,23:21:15,,549,,,19.816666666666663,1662.2371740958788,Media,44,October,7.088611111111111,77.44817586896039,Friday,Media (25-75%)
2026-10-25,10023,,,00:22:43,00:42:53,,741,,,20.166666666666668,2204.628099173553,Media,43,October,7.088611111111111,104.5338767193072,Sunday,Media (25-75%)
2026-11-02,10140,,,00:44:25,01:08:33,,916,,,24.133333333333333,2277.3480662983425,Media,45,November,7.088611111111111,129.22136447352955,Monday,Media (25-75%)
2026-10-22,10137,,,23:23:28,23:53:17,,1696,,,29.816666666666663,3412.8563443264397,Fácil,43,October,7.088611111111111,239.2570241780634,Thursday,Fácil (top 25%)
2026-09-05,10061,,,01:11:40,01:31:06,,833,,,19.433333333333334,2571.869639794168,Fácil,36,September,7.088611111111111,117.51244171009836,Saturday,Fácil (top 25%)
2026-09-04,10171,,,23:55:46,00:20:29,,1194,,,24.716666666666665,2898.4490896830757,Fácil,36,September,7.088611111111111,168.43920216309417,Friday,Fácil (top 25%)
2026-10-22,10088,,,22:53:12,22:56:25,,13,,,3.216666666666667,242.48704663212436,Difícil,43,October,6.263333333333334,2.075572112825971,Thursday,Difícil (bottom 25%)
2026-09-16,10081,,,22:57:57,23:28:23,,967,,,30.433333333333334,1906.4622124863088,Media,38,September,6.263333333333334,154.3906333155934,Wednesday,Media (25-75%)
2026-09-09,10068,,,23:33:55,00:08:44,,682,,,34.81666666666667,1175.2991862134993,Media,37,September,6.263333333333334,108.88770622671632,Wednesday,Media (25-75%)
2026-10-11,10090,,,20:22:32,20:33:57,,144,,,11.416666666666666,756.7883211678833,Difícil,41,October,6.263333333333334,22.990952634379987,Sunday,Difícil (bottom 25%)
2026-10-06,10117,,,00:47:39,01:20:09,,811,,,32.5,1497.2307692307693,Media,41,October,6.263333333333334,129.48376796168174,Tuesday,Media (25-75%)
2026-11-02,10012,,,20:35:13,20:52:36,,225,,,17.383333333333333,776.6059443911793,Difícil,45,November,6.263333333333334,35.92336349121873,Monday,Difícil (bottom 25%)
2026-10-29,10125,,,20:54:06,21:00:47,,91,,,6.683333333333334,816.9576059850374,Difícil,44,October,6.263333333333334,14.529004789781798,Thursday,Difícil (bottom 25%)
2026-09-13,10056,,,01:22:04,01:33:04,,189,,,11.0,1030.909090909091,Media,37,September,6.263333333333334,30.17562533262373,Sunday,Media (25-75%)
2026-10-15,10166,,,21:02:08,21:21:07,,292,,,18.98333333333333,922.9148375768218,Media,42,October,6.263333333333334,46.6205428419372,Thursday,Media (25-75%)
2026-10-09,10046,,,01:34:34,01:37:09,,240,,,2.583333333333333,5574.193548387097,Fácil,41,October,6.263333333333334,38.318254390633314,Friday,Fácil (top 25%)
2026-09-23,10078,,,01:39:28,01:47:57,,160,,,8.483333333333333,1131.630648330059,Media,39,September,6.263333333333334,25.54550292708888,Wednesday,Media (25-75%)
2026-10-22,10005,,,01:49:39,01:53:45,,60,,,4.1,878.048780487805,Media,43,October,6.263333333333334,9.579563597658328,Thursday,Media (25-75%)
2026-09-20,10170,,,01:55:33,01:58:27,,1,,,2.9,20.689655172413797,Difícil,38,September,6.263333333333334,0.1596593932943054,Sunday,Difícil (bottom 25%)
2026-09-07,10147,,,21:22:59,21:56:11,,1154,,,33.2,2085.5421686746986,Media,37,September,6.263333333333334,184.2469398616285,Monday,Media (25-75%)
2026-09-24,10029,,,21:58:21,22:20:20,,957,,,21.98333333333333,2611.978771796816,Fácil,39,September,6.263333333333334,152.79403938265034,Thursday,Fácil (top 25%)
2026-09-28,10043,,,22:21:47,22:48:41,,448,,,26.9,999.2565055762084,Media,40,September,6.263333333333334,71.52740819584885,Monday,Media (25-75%)
2026-10-28,10159,,,02:30:25,02:56:43,,565,,,26.3,1288.9733840304182,Media,44,October,6.263333333333334,90.2075572112826,Wednesday,Media (25-75%)
2026-10-30,10001,,,01:58:33,02:27:15,,950,,,28.7,1986.0627177700349,Media,44,October,6.263333333333334,151.6764236295902,Friday,Media (25-75%)
2026-10-07,10110,,,03:01:46,03:23:25,,933,,,21.65,2585.681293302541,Fácil,41,October,6.263333333333334,148.96221394358702,Wednesday,Fácil (top 25%)
2026-09-28,10079,,,03:25:03,03:57:37,,1388,,,32.56666666666667,2557.215967246673,Fácil,40,September,6.263333333333334,221.607237892496,Monday,Fácil (top 25%)
2026-10-27,10093,,,16:54:24,17:04:24,,123,,,10.0,738.0,Difícil,44,October,6.749722222222222,18.222972138771144,Tuesday,Difícil (bottom 25%)
2026-09-16,10015,,,17:05:55,17:13:19,,102,,,7.4,827.027027027027,Difícil,38,September,6.749722222222222,15.111732993127289,Wednesday,Difícil (bottom 25%)
2026-10-24,10153,,,17:14:23,17:19:30,,34,,,5.116666666666666,398.6970684039088,Difícil,43,October,6.749722222222222,5.03724433104243,Saturday,Difícil (bottom 25%)
2026-09-13,10033,,,17:21:32,17:41:12,,476,,,19.666666666666668,1452.2033898305085,Media,37,September,6.749722222222222,70.52142063459402,Sunday,Media (25-75%)
2026-10-11,10022,,,17:42:22,17:57:40,,284,,,15.3,1113.7254901960785,Media,41,October,6.749722222222222,42.07580558870736,Sunday,Media (25-75%)
2026-10-13,10111,,,18:00:53,18:13:20,,235,,,12.45,1132.5301204819275,Media,42,October,6.749722222222222,34.81624758220503,Tuesday,Media (25-75%)
2026-10-15,10075,,,18:15:07,18:33:47,,340,,,18.666666666666668,1092.857142857143,Media,42,October,6.749722222222222,50.372443310424295,Thursday,Media (25-75%)
2026-09-25,10077,,,18:35:08,18:54:44,,277,,,19.6,847.9591836734693,Media,39,September,6.749722222222222,41.03872587349274,Friday,Media (25-75%)
2026-10-10,10032,,,18:56:34,19:01:41,,82,,,5.116666666666666,961.5635179153096,Media,41,October,6.749722222222222,12.148648092514096,Saturday,Media (25-75%)
2026-10-23,10073,,,19:42:49,19:51:12,,105,,,8.383333333333333,751.4910536779324,Difícil,43,October,6.749722222222222,15.556195728219269,Friday,Difícil (bottom 25%)
2026-09-30,10059,,,19:52:53,20:13:04,,612,,,20.183333333333334,1819.3228736581336,Media,40,September,6.749722222222222,90.67039795876371,Wednesday,Media (25-75%)
2026-10-10,10128,,,19:03:00,19:37:06,,1728,,,34.1,3040.469208211144,Fácil,41,October,6.749722222222222,256.01053541297995,Saturday,Fácil (top 25%)
2026-09-30,10157,,,20:15:13,20:24:01,,380,,,8.8,2590.909090909091,Fácil,40,September,6.749722222222222,56.29861311165069,Wednesday,Fácil (top 25%)
2026-10-04,10055,,,20:29:02,20:31:47,,13,,,2.75,283.6363636363637,Difícil,40,October,6.749722222222222,1.926005185398576,Sunday,Difícil (bottom 25%)
2026-09-23,10103,,,20:33:03,20:36:56,,20,,,3.883333333333333,309.0128755364807,Difícil,39,September,6.749722222222222,2.963084900613194,Wednesday,Difícil (bottom 25%)
2026-10-21,10007,,,20:38:17,20:41:14,,175,,,2.95,3559.3220338983047,Fácil,43,October,6.749722222222222,25.926992880365447,Wednesday,Fácil (top 25%)
2026-09-23,10168,,,20:42:48,20:44:52,,75,,,2.066666666666667,2177.4193548387093,Media,39,September,6.749722222222222,11.111568377299475,Wednesday,Media (25-75%)
2026-09-07,10148,,,21:26:46,21:59:32,,926,,,32.766666666666666,1695.6256358087487,Media,37,September,6.749722222222222,137.19083089839089,Monday,Media (25-75%)
2026-10-29,10147,,,22:01:58,22:24:32,,703,,,22.566666666666663,1869.1285081240767,Media,44,October,6.749722222222222,104.15243425655378,Thursday,Media (25-75%)
2026-10-10,10060,,,22:25:54,22:43:39,,779,,,17.75,2633.239436619718,Fácil,41,October,6.749722222222222,115.4121568788839,Saturday,Fácil (top 25%)
2026-09-21,10175,,,22:45:04,22:52:32,,134,,,7.466666666666667,1076.7857142857142,Media,39,September,6.749722222222222,19.8526688341084,Monday,Media (25-75%)
2026-10-16,10047,,,22:53:40,22:56:36,,7,,,2.933333333333333,143.1818181818182,Difícil,42,October,6.749722222222222,1.0370797152146178,Friday,Difícil (bottom 25%)
2026-10-11,10065,,,22:58:15,23:26:10,,1126,,,27.916666666666668,2420.059701492537,Fácil,41,October,6.749722222222222,166.82167990452282,Sunday,Fácil (top 25%)
2026-10-08,10133,,,23:28:55,23:56:53,,1224,,,27.966666666666665,2625.983313468415,Fácil,41,October,6.749722222222222,181.34079591752743,Thursday,Fácil (top 25%)
2026-09-09,10140,,,23:59:43,00:12:19,,377,,,12.6,1795.2380952380954,Media,37,September,6.749722222222222,55.85415037655871,Wednesday,Media (25-75%)
2026-10-08,10110,,,00:17:20,00:33:38,,962,,,16.3,3541.104294478528,Fácil,41,October,6.749722222222222,142.52438371949464,Thursday,Fácil (top 25%)
2026-09-19,10061,,,00:36:26,00:56:39,,1006,,,20.216666666666665,2985.65539983512,Fácil,38,September,6.749722222222222,149.04317050084364,Saturday,Fácil (top 25%)
2026-09-26,10020,,,00:58:25,01:18:29,,845,,,20.066666666666663,2526.578073089701,Fácil,39,September,6.749722222222222,125.19033705090744,Saturday,Fácil (top 25%)
2026-10-24,10155,,,16:58:11,17:30:42,,681,,,32.516666666666666,1256.5863659661711,Media,43,October,7.489444444444445,90.92797270232178,Saturday,Media (25-75%)
2026-09-26,10069,,,17:33:54,17:51:33,,231,,,17.65,785.2691218130312,Difícil,39,September,7.489444444444445,30.843409242637787,Saturday,Difícil (bottom 25%)
2026-11-01,10142,,,18:50:25,19:17:10,,1016,,,26.75,2278.878504672897,Media,44,November,7.489444444444445,135.6575921667532,Sunday,Media (25-75%)
2026-09-14,10117,,,19:22:37,19:53:31,,1017,,,30.9,1974.757281553398,Media,38,September,7.489444444444445,135.79111341888583,Monday,Media (25-75%)
2026-09-13,10174,,,18:30:50,18:48:01,,394,,,17.183333333333334,1375.7516973811832,Media,37,September,7.489444444444445,52.60737334025666,Sunday,Media (25-75%)
2026-09-09,10008,,,17:52:54,18:01:31,,210,,,8.616666666666667,1462.2823984526112,Media,37,September,7.489444444444445,28.03946294785253,Wednesday,Media (25-75%)
2026-09-23,10040,,,20:44:05,21:04:56,,783,,,20.85,2253.237410071942,Media,39,September,7.489444444444445,104.54714041985017,Wednesday,Media (25-75%)
2026-10-09,10154,,,21:08:20,21:31:56,,522,,,23.6,1327.1186440677966,Media,41,October,7.489444444444445,69.69809361323344,Friday,Media (25-75%)
2026-10-24,10056,,,21:34:51,21:46:16,,172,,,11.416666666666666,903.941605839416,Media,43,October,7.489444444444445,22.965655366812552,Saturday,Media (25-75%)
2026-09-18,10113,,,18:04:19,18:11:21,,61,,,7.033333333333333,520.3791469194313,Difícil,38,September,7.489444444444445,8.144796380090497,Friday,Difícil (bottom 25%)
2026-11-04,10076,,,18:13:36,18:29:07,,205,,,15.516666666666667,792.6960257787325,Difícil,45,November,7.489444444444445,27.37185668718938,Wednesday,Difícil (bottom 25%)
2026-10-27,10046,,,21:47:32,21:49:53,,840,,,2.35,21446.808510638297,Fácil,44,October,7.489444444444445,112.15785179141012,Tuesday,Fácil (top 25%)
2026-09-28,10148,,,21:52:38,22:20:52,,750,,,28.23333333333333,1593.8606847697756,Media,40,September,7.489444444444445,100.14093909947331,Monday,Media (25-75%)
2026-10-31,10147,,,22:23:35,22:51:53,,906,,,28.3,1920.8480565371024,Media,44,October,7.489444444444445,120.97025443216378,Saturday,Media (25-75%)
2026-09-28,10050,,,22:55:25,23:20:51,,659,,,25.433333333333334,1554.6526867627786,Media,40,September,7.489444444444445,87.9905051554039,Monday,Media (25-75%)
2026-10-22,10043,,,23:21:55,23:37:11,,445,,,15.266666666666667,1748.908296943231,Media,43,October,7.489444444444445,59.41695719902084,Thursday,Media (25-75%)
2026-10-06,10023,,,23:38:58,00:03:21,,1258,,,24.383333333333333,3095.557074504444,Fácil,41,October,7.489444444444445,167.96973518284994,Tuesday,Fácil (top 25%)
2026-10-14,10133,,,00:08:53,00:42:06,,1263,,,33.21666666666667,2281.384846964375,Fácil,42,October,7.489444444444445,168.6373414435131,Wednesday,Fácil (top 25%)
2026-10-14,10072,,,00:44:53,01:15:29,,1084,,,30.6,2125.4901960784314,Media,42,October,7.489444444444445,144.73703731177213,Wednesday,Media (25-75%)
2026-10-21,10110,,,01:18:09,01:38:10,,949,,,20.016666666666666,2844.629475437136,Fácil,43,October,7.489444444444445,126.71166827386692,Wednesday,Fácil (top 25%)
2026-10-27,10061,,,01:42:26,,,865,,,19.33333333333333,2684.4827586206898,Fácil,44,October,7.489444444444445,115.49588309472593,Tuesday,Fácil (top 25%)
2026-10-30,10062,,,,,,444,,,10.2,2611.764705882353,Fácil,44,October,7.489444444444445,59.28343594688821,Friday,Fácil (top 25%)
2026-09-15,10013,,,17:14:45,17:34:50,,391,,,20.08333333333333,1168.1327800829877,Media,38,September,7.224166666666667,54.12388972199792,Tuesday,Media (25-75%)
2026-10-04,10071,,,17:37:41,17:50:42,,302,,,13.016666666666667,1392.0614596670932,Media,40,October,7.224166666666667,41.804129657399926,Sunday,Media (25-75%)
2026-10-04,10085,,,17:52:35,18:15:31,,648,,,22.933333333333334,1695.3488372093022,Media,40,October,7.224166666666667,89.69892721190448,Sunday,Media (25-75%)
2026-10-11,10089,,,18:36:03,18:53:04,,230,,,17.016666666666666,810.9696376101862,Difícil,41,October,7.224166666666667,31.83758218941054,Sunday,Difícil (bottom 25%)
2026-09-28,10112,,,18:54:33,18:56:53,,6,,,2.333333333333333,154.28571428571428,Difícil,40,September,7.224166666666667,0.8305456223324489,Monday,Difícil (bottom 25%)
2026-10-07,10122,,,18:57:13,19:23:20,,876,,,26.116666666666667,2012.5079770261648,Media,41,October,7.224166666666667,121.25966086053754,Wednesday,Media (25-75%)
2026-10-10,10096,,,19:26:40,19:51:57,,379,,,25.28333333333333,899.4067237969676,Media,41,October,7.224166666666667,52.462798477333024,Saturday,Media (25-75%)
2026-10-05,10095,,,19:54:04,20:06:49,,251,,,12.75,1181.1764705882354,Media,41,October,7.224166666666667,34.74449186757411,Monday,Media (25-75%)
2026-10-24,10059,,,20:10:12,20:26:17,,522,,,16.083333333333332,1947.357512953368,Media,43,October,7.224166666666667,72.25746914292306,Saturday,Media (25-75%)
2026-10-10,10097,,,21:52:01,21:55:13,,110,,,3.2,2062.5,Media,41,October,7.224166666666667,15.226669742761564,Saturday,Media (25-75%)
2026-09-12,10057,,,21:56:56,21:58:48,,3,,,1.8666666666666667,96.42857142857144,Difícil,37,September,7.224166666666667,0.4152728111662244,Saturday,Difícil (bottom 25%)
2026-11-06,10002,,,21:59:40,22:09:15,,96,,,9.583333333333334,601.0434782608695,Difícil,45,November,7.224166666666667,13.288729957319182,Friday,Difícil (bottom 25%)
2026-10-25,10165,,,22:10:40,22:12:31,,42,,,1.85,1362.162162162162,Media,43,October,7.224166666666667,5.813819356327143,Sunday,Media (25-75%)
2026-09-26,10102,,,22:14:01,22:17:24,,100,,,3.3833333333333333,1773.399014778325,Media,39,September,7.224166666666667,13.842427038874147,Saturday,Media (25-75%)
2026-09-11,10168,,,22:18:34,22:20:38,,30,,,2.066666666666667,870.9677419354837,Media,37,September,7.224166666666667,4.1527281116622445,Friday,Media (25-75%)
2026-10-12,10092,,,22:22:26,22:30:54,,123,,,8.466666666666667,871.6535433070867,Media,42,October,7.224166666666667,17.026185257815204,Monday,Media (25-75%)
2026-10-26,10049,,,22:32:35,22:35:51,,61,,,3.2666666666666666,1120.4081632653065,Media,44,October,7.224166666666667,8.44388049371323,Monday,Media (25-75%)
2026-09-24,10130,,,18:18:35,18:34:01,,297,,,15.433333333333334,1154.643628509719,Media,39,September,7.224166666666667,41.11200830545622,Thursday,Media (25-75%)
2026-10-21,10148,,,23:25:16,23:52:07,,825,,,26.85,1843.5754189944132,Media,43,October,7.224166666666667,114.20002307071172,Wednesday,Media (25-75%)
2026-10-05,10147,,,22:57:49,23:22:48,,876,,,24.98333333333333,2103.802535023349,Media,41,October,7.224166666666667,121.25966086053754,Monday,Media (25-75%)
2026-10-07,10060,,,23:54:17,00:11:36,,805,,,17.316666666666666,2789.220404234841,Fácil,41,October,7.224166666666667,111.43153766293688,Wednesday,Fácil (top 25%)
2026-10-06,10043,,,00:13:35,00:51:46,,714,,,38.18333333333333,1121.955477957224,Media,41,October,7.224166666666667,98.83492905756142,Tuesday,Media (25-75%)
2026-10-23,10047,,,22:39:41,22:56:57,,239,,,17.266666666666666,830.5019305019306,Difícil,43,October,7.224166666666667,33.08340062290922,Friday,Difícil (bottom 25%)
2026-10-30,10001,,,00:53:48,01:18:09,,878,,,24.35,2163.449691991786,Media,44,October,7.224166666666667,121.53650940131504,Friday,Media (25-75%)
2026-09-13,10140,,,01:21:16,01:31:59,,431,,,10.716666666666669,2413.063763608087,Fácil,37,September,7.224166666666667,59.66086053754758,Sunday,Fácil (top 25%)
2026-10-12,10129,,,01:36:39,01:57:03,,882,,,20.4,2594.117647058824,Fácil,42,October,7.224166666666667,122.09020648287,Monday,Fácil (top 25%)
2026-11-06,10061,,,01:58:50,02:18:11,,723,,,19.35,2241.860465116279,Media,45,November,7.224166666666667,100.0807474910601,Friday,Media (25-75%)
2026-10-18,10020,,,02:19:37,02:36:29,,619,,,16.866666666666667,2201.97628458498,Media,42,October,7.224166666666667,85.68462337063097,Sunday,Media (25-75%)
2026-10-14,10171,,,02:37:49,02:50:15,,422,,,12.433333333333334,2036.4611260053616,Media,42,October,7.224166666666667,58.41504210404891,Wednesday,Media (25-75%)
2026-10-02,10123,,,17:11:45,17:26:23,,129,,,14.633333333333333,528.9293849658314,Difícil,40,October,8.005277777777778,16.11436899267844,Friday,Difícil (bottom 25%)
2026-10-07,10033,,,18:17:35,18:33:37,,200,,,16.033333333333335,748.4407484407484,Difícil,41,October,8.005277777777778,24.98351781810611,Wednesday,Difícil (bottom 25%)
2026-10-27,10116,,,18:35:15,18:44:36,,91,,,9.35,583.9572192513369,Difícil,44,October,8.005277777777778,11.36750060723828,Tuesday,Difícil (bottom 25%)
2026-10-24,10022,,,18:46:01,19:09:21,,258,,,23.33333333333333,663.4285714285714,Difícil,43,October,8.005277777777778,32.22873798535688,Saturday,Difícil (bottom 25%)
2026-10-31,10085,,,19:12:08,19:27:14,,243,,,15.1,965.5629139072848,Media,44,October,8.005277777777778,30.354974148998924,Saturday,Media (25-75%)
2026-10-09,10173,,,19:29:11,19:38:39,,125,,,9.466666666666669,792.2535211267606,Difícil,41,October,8.005277777777778,15.61469863631632,Friday,Difícil (bottom 25%)
2026-10-13,10024,,,19:40:00,19:48:06,,89,,,8.1,659.2592592592594,Difícil,42,October,8.005277777777778,11.11766542905722,Tuesday,Difícil (bottom 25%)
2026-11-07,10075,,,19:49:07,20:04:43,,276,,,15.6,1061.5384615384614,Media,45,November,8.005277777777778,34.47725458898643,Saturday,Media (25-75%)
2026-10-11,10112,,,20:50:05,20:58:50,,68,,,8.75,466.2857142857143,Difícil,41,October,8.005277777777778,8.494396058156077,Sunday,Difícil (bottom 25%)
2026-10-30,10021,,,21:00:09,21:09:37,,149,,,9.466666666666669,944.3661971830986,Media,44,October,8.005277777777778,18.61272077448905,Friday,Media (25-75%)
2026-09-29,10096,,,21:27:05,21:39:00,,194,,,11.916666666666666,976.7832167832167,Media,40,September,8.005277777777778,24.23401228356293,Tuesday,Media (25-75%)
2026-10-10,10067,,,21:11:36,21:24:49,,241,,,13.216666666666669,1094.0731399747797,Media,41,October,8.005277777777778,30.105138970817865,Saturday,Media (25-75%)
2026-10-01,10086,,,21:40:15,21:45:14,,52,,,4.983333333333333,626.0869565217391,Difícil,40,October,8.005277777777778,6.495714632707589,Thursday,Difícil (bottom 25%)
2026-10-11,10042,,,21:46:28,21:57:38,,156,,,11.166666666666666,838.2089552238807,Difícil,41,October,8.005277777777778,19.487143898122767,Sunday,Difícil (bottom 25%)
2026-09-11,10136,,,21:59:00,22:09:43,,209,,,10.716666666666669,1170.1399688958008,Media,37,September,8.005277777777778,26.107776119920885,Friday,Media (25-75%)
2026-09-26,10100,,,22:16:46,22:28:44,,297,,,11.966666666666669,1489.1364902506964,Media,39,September,8.005277777777778,37.100523959887575,Saturday,Media (25-75%)
2026-10-03,10053,,,17:29:09,18:14:26,,5156,,,45.28333333333333,6831.652557968348,Fácil,40,October,8.005277777777778,644.0750893507756,Saturday,Fácil (top 25%)
2026-10-20,10002,,,22:31:15,22:35:31,,39,,,4.266666666666667,548.4375,Difícil,43,October,8.005277777777778,4.871785974530692,Tuesday,Difícil (bottom 25%)
2026-10-09,10143,,,22:36:18,22:38:20,,24,,,2.033333333333333,708.1967213114755,Difícil,41,October,8.005277777777778,2.998022138172733,Friday,Difícil (bottom 25%)
2026-11-01,10165,,,22:39:17,22:41:04,,30,,,1.7833333333333334,1009.3457943925232,Media,44,November,8.005277777777778,3.7475276727159166,Sunday,Media (25-75%)
2026-11-05,10149,,,22:42:31,22:44:48,,18,,,2.283333333333333,472.9927007299271,Difícil,45,November,8.005277777777778,2.24851660362955,Thursday,Difícil (bottom 25%)
2026-09-11,10106,,,22:46:01,22:48:18,,24,,,2.283333333333333,630.6569343065694,Difícil,37,September,8.005277777777778,2.998022138172733,Friday,Difícil (bottom 25%)
2026-10-18,10014,,,22:49:17,22:54:42,,68,,,5.416666666666667,753.2307692307693,Difícil,42,October,8.005277777777778,8.494396058156077,Sunday,Difícil (bottom 25%)
2026-10-24,10104,,,22:55:56,22:59:50,,105,,,3.9,1615.3846153846152,Media,43,October,8.005277777777778,13.116346854505707,Saturday,Media (25-75%)
2026-10-02,10044,,,23:01:07,23:04:06,,50,,,2.9833333333333334,1005.586592178771,Media,40,October,8.005277777777778,6.245879454526528,Friday,Media (25-75%)
2026-10-28,10049,,,23:04:54,23:08:29,,61,,,3.583333333333333,1021.3953488372092,Media,44,October,8.005277777777778,7.619972934522364,Wednesday,Media (25-75%)
2026-10-10,10167,,,23:10:26,23:39:22,,904,,,28.933333333333334,1874.6543778801845,Media,41,October,8.005277777777778,112.92550053783962,Saturday,Media (25-75%)
2026-10-25,10060,,,23:41:38,00:01:16,,878,,,19.633333333333333,2683.191850594228,Fácil,43,October,8.005277777777778,109.67764322148582,Sunday,Fácil (top 25%)
2026-09-30,10043,,,00:02:42,00:18:48,,222,,,16.1,827.3291925465837,Difícil,40,September,8.005277777777778,27.731704778097782,Wednesday,Difícil (bottom 25%)
2026-10-01,10175,,,00:21:11,00:35:01,,146,,,13.833333333333334,633.2530120481928,Difícil,40,October,8.005277777777778,18.23796800721746,Thursday,Difícil (bottom 25%)
2026-09-10,10159,,,00:36:43,01:12:07,,1020,,,35.4,1728.813559322034,Media,37,September,8.005277777777778,127.41594087234115,Thursday,Media (25-75%)
2026-10-05,10133,,,01:20:09,01:38:25,,473,,,18.266666666666666,1553.6496350364966,Media,41,October,8.005277777777778,59.08601963982096,Monday,Media (25-75%)
2026-10-20,10140,,,01:40:37,01:47:52,,153,,,7.25,1266.2068965517242,Media,43,October,8.005277777777778,19.112391130851176,Tuesday,Media (25-75%)
2026-09-10,10129,,,01:50:41,02:10:47,,1142,,,20.1,3408.955223880597,Fácil,37,September,8.005277777777778,142.6558867413859,Thursday,Fácil (top 25%)
2026-10-04,10150,,,02:12:11,02:33:18,,1110,,,21.116666666666667,3153.906866614049,Fácil,40,October,8.005277777777778,138.6585238904889,Sunday,Fácil (top 25%)
2026-09-25,10079,,,02:35:08,03:07:12,,1267,,,32.06666666666667,2370.6860706860703,Fácil,39,September,8.005277777777778,158.27058537770222,Friday,Fácil (top 25%)
2026-10-21,10099,,,18:46:35,18:57:51,,136,,,11.266666666666667,724.2603550295858,Difícil,43,October,7.68,17.708333333333336,Wednesday,Difícil (bottom 25%)
2026-10-14,10068,,,18:59:32,19:20:08,,632,,,20.6,1840.776699029126,Media,42,October,7.68,82.29166666666667,Wednesday,Media (25-75%)
2026-09-20,10138,,,19:22:15,19:33:46,,301,,,11.516666666666667,1568.162083936324,Media,38,September,7.68,39.192708333333336,Sunday,Media (25-75%)
2026-10-24,10105,,,19:35:30,19:49:56,,241,,,14.433333333333334,1001.8475750577368,Media,43,October,7.68,31.380208333333336,Saturday,Media (25-75%)
2026-11-04,10135,,,20:35:48,20:46:09,,129,,,10.35,747.8260869565217,Difícil,45,November,7.68,16.796875,Wednesday,Difícil (bottom 25%)
2026-10-29,10174,,,21:14:21,21:33:00,,386,,,18.65,1241.8230563002685,Media,44,October,7.68,50.26041666666667,Thursday,Media (25-75%)
2026-10-20,10012,,,21:03:53,21:13:08,,108,,,9.25,700.5405405405405,Difícil,43,October,7.68,14.0625,Tuesday,Difícil (bottom 25%)
2026-10-10,10008,,,20:47:29,21:02:12,,318,,,14.716666666666669,1296.489241223103,Media,41,October,7.68,41.40625,Saturday,Media (25-75%)
2026-10-23,10030,,,21:35:30,21:45:44,,110,,,10.233333333333333,644.9511400651467,Difícil,43,October,7.68,14.322916666666668,Friday,Difícil (bottom 25%)
2026-11-05,10063,,,21:47:05,22:02:17,,285,,,15.2,1125.0000000000002,Media,45,November,7.68,37.109375,Thursday,Media (25-75%)
2026-10-07,10083,,,22:04:58,22:11:59,,96,,,7.016666666666667,820.9026128266033,Difícil,41,October,7.68,12.5,Wednesday,Difícil (bottom 25%)
